"","Rank","Country","Company","Sales","Profits","Assets","Market.Value","Sector","Industry","Return","IncomeGroup","Region"
"571",571,"Hong Kong","MTR",5.8,1.3,33.2,33.3,"Industrials","Railroads",22.41,"High income","East Asia & Pacific"
"572",572,"Australia","Suncorp Group",10.3,0.777,70.1,12.6,"Financials","Diversified Insurance",7.54,"High income","East Asia & Pacific"
"573",573,"United Arab Emirates","Emirates NBD",5.5,1.8,122,12.5,"Financials","Regional Banks",32.73,"High income","Middle East & North Africa"
"574",574,"South Korea","LG Chem",17.8,1.1,17,17.7,"Materials","Specialized Chemicals",6.18,"High income","East Asia & Pacific"
"575",575,"Australia","QBE Insurance Group",11.6,0.84,42.3,13.3,"Financials","Property & Casualty Insurance",7.24,"High income","East Asia & Pacific"
"576",576,"United States","Northern Trust",5.2,1,123.9,19.8,"Financials","Regional Banks",19.23,"High income","North America"
"577",577,"United States","CME Group",3.6,1.5,69.4,40.1,"Financials","Investment Services",41.67,"High income","North America"
"578",578,"Japan","Otsuka Holding",11,0.852,22.7,25.1,"Health Care","Pharmaceuticals",7.75,"High income","East Asia & Pacific"
"579",579,"Netherlands","Altice",20.6,-1.7,89.3,30.9,"Telecommunication Services","",-8.25,"High income","Europe & Central Asia"
"580",580,"United States","American Tower",5.8,0.956,30.9,52.2,"Financials","Real Estate",16.48,"High income","North America"
"581",581,"China","Sinopharm Group",38.9,0.701,22.7,12.7,"Health Care","Pharmaceuticals",1.8,"Upper middle income","East Asia & Pacific"
"582",582,"Chile","Falabella",12.7,0.901,20.8,21.3,"Consumer Discretionary","Department Stores",7.09,"High income","Latin America & Caribbean"
"583",583,"India","Bharat Petroleum",28.8,1.2,14.4,15.2,"Energy","Oil & Gas Operations",4.17,"Lower middle income","South Asia"
"584",584,"United States","Newell Brands",13.3,0.527,33.8,22.3,"Consumer Discretionary","",3.96,"High income","North America"
"585",585,"Turkey","Akbank",7.9,1.5,91.6,9.2,"Financials","Regional Banks",18.99,"Upper middle income","Europe & Central Asia"
"586",586,"Russia","Norilsk Nickel",8.2,2.5,16.5,24.9,"Materials","Diversified Metals & Mining",30.49,"Upper middle income","Europe & Central Asia"
"587",587,"Italy","Atlantia",6,1.2,41.5,21.1,"Industrials","Other Transportation",20,"High income","Europe & Central Asia"
"588",588,"United Kingdom","Tesco",78.4,0.232,61.8,19.2,"Consumer Staples","Food Retail",0.3,"High income","Europe & Central Asia"
"589",589,"United States","MGM Resorts",9.5,1.1,28.9,16.1,"Consumer Discretionary","Casinos & Gaming",11.58,"High income","North America"
"590",590,"United States","Dollar Tree",20.7,0.896,16,18.3,"Consumer Discretionary","Discount Stores",4.33,"High income","North America"
"591",591,"Mexico","GFNorte",6.4,1,61.9,16.2,"Financials","Regional Banks",15.62,"Upper middle income","Latin America & Caribbean"
"592",592,"Singapore","Broadcom",15.6,-1.9,49.6,87.6,"Information Technology","Semiconductors",-12.18,"High income","East Asia & Pacific"
"593",593,"South Korea","Woori Bank",9.5,0.909,257.2,8.2,"Financials","",9.57,"High income","East Asia & Pacific"
"594",594,"China","Guotai Junan Securities",4.9,1.5,59.2,20.3,"Other","",30.61,"Upper middle income","East Asia & Pacific"
"595",595,"United States","Constellation Brands",7.3,1.5,18.6,33.4,"Consumer Staples","Beverages",20.55,"High income","North America"
"596",596,"United States","Royal Caribbean Cruises",8.5,1.3,22.3,20.9,"Consumer Discretionary","Hotels & Motels",15.29,"High income","North America"
"597",597,"United States","Air Products & Chemicals",9.1,1.5,16,29.4,"Materials","Specialized Chemicals",16.48,"High income","North America"
"598",598,"India","Infosys",10.1,2.1,11.9,34.9,"Information Technology","Computer Services",20.79,"Lower middle income","South Asia"
"599",599,"China","BYD",15.3,0.759,20.9,18.4,"Consumer Discretionary","Auto & Truck Manufacturers",4.96,"Upper middle income","East Asia & Pacific"
"600",600,"United States","KeyCorp",5.4,0.791,137.3,18.9,"Financials","Regional Banks",14.65,"High income","North America"
"601",601,"Ireland","Johnson Controls International",22.1,-0.457,48.8,38.5,"Other","",-2.07,"High income","Europe & Central Asia"
"602",602,"Japan","Asahi Kasei",17,1,20.1,13.1,"Materials","Diversified Chemicals",5.88,"High income","East Asia & Pacific"
"603",603,"Hong Kong","New World Development",7.1,1.2,54.2,12.1,"Financials","Real Estate",16.9,"High income","East Asia & Pacific"
"604",604,"Thailand","Siam Cement",12,1.6,15.1,19.1,"Materials","Specialized Chemicals",13.33,"Upper middle income","East Asia & Pacific"
"605",605,"Japan","Toray Industries",18.6,0.836,20.7,14.2,"Materials","Diversified Chemicals",4.49,"High income","East Asia & Pacific"
"606",606,"Mexico","Grupo Mexico",8.2,1.1,22.8,23.7,"Materials","Diversified Metals & Mining",13.41,"Upper middle income","Latin America & Caribbean"
"607",607,"Germany","E.ON",59.8,-9.3,70.4,16.9,"Utilities","Electric Utilities",-15.55,"High income","Europe & Central Asia"
"608",608,"United States","Dell Technologies",61.9,-3.7,118.2,13.5,"Information Technology","",-5.98,"High income","North America"
"609",609,"Finland","Nokia",26.1,-0.749,49.2,30.3,"Information Technology","Communications Equipment",-2.87,"High income","Europe & Central Asia"
"610",610,"Brazil","Eletrobrás",17.4,0.983,52.4,7.2,"Utilities","",5.65,"Upper middle income","Latin America & Caribbean"
"611",611,"China","Legend Holding",44.3,0.732,46.4,7,"Financials","",1.65,"Upper middle income","East Asia & Pacific"
"612",612,"United States","Dollar General",22,1.3,11.9,19.1,"Consumer Discretionary","Discount Stores",5.91,"High income","North America"
"613",613,"Spain","Banco de Sabadell",7.8,0.786,224.1,10,"Financials","Regional Banks",10.08,"High income","Europe & Central Asia"
"614",614,"United States","Eversource Energy",7.6,0.942,32.1,18.8,"Energy","",12.39,"High income","North America"
"615",615,"Hong Kong","China Taiping Insurance",21.6,0.582,64.4,8.6,"Financials","Diversified Insurance",2.69,"High income","East Asia & Pacific"
"616",616,"South Korea","Hyundai Heavy Industries",33.9,0.452,40.8,11,"Industrials","Heavy Equipment",1.33,"High income","East Asia & Pacific"
"617",617,"Japan","Sekisui House",18.7,1.1,19.4,11.3,"Industrials","Construction Services",5.88,"High income","East Asia & Pacific"
"618",618,"Thailand","Siam Commercial Bank",4.9,1.3,81.3,16.1,"Financials","Regional Banks",26.53,"Upper middle income","East Asia & Pacific"
"619",619,"China","China Eastern Airlines",14.8,0.694,30.2,12.9,"Industrials","Airline",4.69,"Upper middle income","East Asia & Pacific"
"620",620,"Mexico","Cemex",13.7,0.751,29.1,13.1,"Materials","Construction Materials",5.48,"Upper middle income","Latin America & Caribbean"
"621",621,"Japan","Sumitomo Realty",9,0.948,41.1,12.3,"Financials","Real Estate",10.53,"High income","East Asia & Pacific"
"622",622,"Japan","Murata Manufacturing",10.4,1.4,13.9,28.4,"Information Technology","Electronics",13.46,"High income","East Asia & Pacific"
"623",623,"United States","WEC Energy Group",7.5,0.94,31.3,19,"Energy","",12.53,"High income","North America"
"624",624,"Japan","JXTG Holdings",72,-0.65,58,16.6,"Financials","",-0.9,"High income","East Asia & Pacific"
"625",625,"China","China Fortune Land Development",7.6,0.977,36,15.5,"Other","",12.86,"Upper middle income","East Asia & Pacific"
"626",626,"Germany","Evonik",14.1,0.827,22.1,14.9,"Other","",5.87,"High income","Europe & Central Asia"
"627",627,"Hong Kong","Henderson Land",3.3,2.8,45.9,22.9,"Financials","Real Estate",84.85,"High income","East Asia & Pacific"
"628",628,"China","China Southern Airlines",17.2,0.77,28.8,10.4,"Industrials","Airline",4.48,"Upper middle income","East Asia & Pacific"
"629",629,"Germany","ThyssenKrupp Group",44,0.362,36.9,13.5,"Industrials","Conglomerates",0.82,"High income","Europe & Central Asia"
"630",630,"United States","Whirlpool",20.7,0.888,19.2,12.4,"Consumer Discretionary","Household Appliances",4.29,"High income","North America"
"631",631,"United States","Paccar",17,0.522,20.6,23.6,"Industrials","Heavy Equipment",3.07,"High income","North America"
"632",632,"Malaysia","Public Bank",4.5,1.3,84.7,17.4,"Financials","Regional Banks",28.89,"Upper middle income","East Asia & Pacific"
"633",633,"China","Bank of Ningbo",6.1,1.2,125.6,10.3,"Financials","Regional Banks",19.67,"Upper middle income","East Asia & Pacific"
"634",634,"France","Valeo",18.3,1,15.2,15.4,"Consumer Discretionary","Auto & Truck Parts",5.46,"High income","Europe & Central Asia"
"635",635,"Japan","Asahi Group Holdings",15.7,0.821,17,17.8,"Consumer Staples","Beverages",5.23,"High income","East Asia & Pacific"
"636",636,"France","Unibail-Rodamco",2.4,2.7,43,23.6,"Financials","Real Estate",112.5,"High income","Europe & Central Asia"
"637",637,"United Kingdom","Delphi Automotive",16.7,1.2,12.3,20.2,"Consumer Discretionary","Auto & Truck Parts",7.19,"High income","Europe & Central Asia"
"638",638,"United States","Bunge",42.7,0.743,19.2,10.6,"Consumer Staples","Food Processing",1.74,"High income","North America"
"639",639,"France","Capgemini",13.9,1,17.4,15.7,"Information Technology","Computer Services",7.19,"High income","Europe & Central Asia"
"640",640,"United Kingdom","Mylan",11.1,0.48,34.7,21.2,"Health Care","Pharmaceuticals",4.32,"High income","Europe & Central Asia"
"641",641,"France","Sodexo",22.5,0.707,15.8,17.5,"Consumer Discretionary","Business & Personal Services",3.14,"High income","Europe & Central Asia"
"642",642,"Thailand","Kasikornbank",5.4,1.1,79.5,13.4,"Financials","Major Banks",20.37,"Upper middle income","East Asia & Pacific"
"643",643,"Canada","TELUS",9.6,0.923,20.7,19.5,"Telecommunication Services","Telecommunications services",9.61,"High income","North America"
"644",644,"Taiwan","Formosa Chemicals",9.9,1.4,16.9,17.9,"Materials","Specialized Chemicals",14.14,NA,NA
"645",645,"Japan","Kao Corp",13.4,1.2,11.5,27.3,"Consumer Staples","Household/Personal Care",8.96,"High income","East Asia & Pacific"
"646",646,"United States","VMware",7.1,1.2,16.6,37.8,"Information Technology","Software & Programming",16.9,"High income","North America"
"647",647,"China","Kweichow Moutai",5,2.5,15.8,71.5,"Consumer Staples","Beverages",50,"Upper middle income","East Asia & Pacific"
"648",648,"Sweden","SCA",13.7,0.651,18.2,21.6,"Consumer Staples","Household/Personal Care",4.75,"High income","Europe & Central Asia"
"649",649,"United States","Fidelity National Information",9.3,0.568,26,26.3,"Consumer Discretionary","Business & Personal Services",6.11,"High income","North America"
"650",650,"Japan","Aeon",75.5,0.057,76.1,12.4,"Consumer Discretionary","Discount Stores",0.08,"High income","East Asia & Pacific"
"651",651,"United States","Centene",40.6,0.558,20.2,12.2,"Health Care","",1.37,"High income","North America"
"652",652,"China","Great Wall Motor",14.2,1.6,13.3,15.2,"Consumer Discretionary","Auto & Truck Manufacturers",11.27,"Upper middle income","East Asia & Pacific"
"653",653,"Indonesia","Telkom Indonesia",8.7,1.5,13.3,30.4,"Telecommunication Services","",17.24,"Lower middle income","East Asia & Pacific"
"654",654,"United States","Molson Coors Brewing",4.9,2,29.3,20.5,"Consumer Staples","Beverages",40.82,"High income","North America"
"655",655,"South Africa","Naspers",5.9,0.994,18.2,75.4,"Consumer Discretionary","Broadcasting & Cable",16.85,"Upper middle income","Sub-Saharan Africa"
"656",656,"United States","Stanley Black & Decker",11.4,0.965,15.6,20.2,"Consumer Staples","Household/Personal Care",8.46,"High income","North America"
"657",657,"United States","Nucor",16.2,0.731,15.2,19.4,"Materials","Iron & Steel",4.51,"High income","North America"
"658",658,"Russia","Transneft",12.7,3.5,45.6,4.7,"Energy","Oil Services & Equipment",27.56,"Upper middle income","Europe & Central Asia"
"659",659,"China","JD.com",39,-0.576,23.1,45.7,"Consumer Discretionary","",-1.48,"Upper middle income","East Asia & Pacific"
"660",660,"United Arab Emirates","National Bank of Abu Dhabi",4,1.4,114.5,16.1,"Financials","Regional Banks",35,"High income","Middle East & North Africa"
"661",661,"Japan","West Japan Railway",13.3,0.742,24.5,12.8,"Industrials","Railroads",5.58,"High income","East Asia & Pacific"
"662",662,"United States","DaVita",14.7,0.88,18.7,13,"Health Care","Healthcare Services",5.99,"High income","North America"
"663",663,"Germany","Commerzbank",15.9,0.295,513.1,11,"Financials","Major Banks",1.86,"High income","Europe & Central Asia"
"664",664,"Australia","Fortescue Metals Group",8.2,1.9,19,14.3,"Materials","Iron & Steel",23.17,"High income","East Asia & Pacific"
"665",665,"Taiwan","Nan Ya Plastics",8.5,1.5,16.1,18.5,"Materials","Diversified Chemicals",17.65,NA,NA
"666",666,"Belgium","Solvay",13.4,0.687,25.5,12.9,"Materials","Diversified Chemicals",5.13,"High income","Europe & Central Asia"
"667",667,"China","Longfor Properties",8.2,1.4,32.4,10.1,"Financials","Real Estate",17.07,"Upper middle income","East Asia & Pacific"
"668",668,"Canada","Rogers Communications",10.3,0.644,21.1,22.9,"Telecommunication Services","Telecommunications services",6.25,"High income","North America"
"669",669,"Canada","Barrick Gold",8.6,0.649,25.3,22.3,"Materials","Diversified Metals & Mining",7.55,"High income","North America"
"670",670,"China","China Reinsurance Group",13.7,0.776,29.7,9.9,"Other","",5.66,"Upper middle income","East Asia & Pacific"
"671",671,"Malaysia","CIMB Group Holdings",6,0.86,108.3,10.9,"Financials","Regional Banks",14.33,"Upper middle income","East Asia & Pacific"
"672",672,"Thailand","Krung Thai Bank",4.8,0.915,75.1,17,"Financials","Regional Banks",19.06,"Upper middle income","East Asia & Pacific"
"673",673,"Russia","Tatneft",8.7,1.6,17.9,14.6,"Energy","Oil & Gas Operations",18.39,"Upper middle income","Europe & Central Asia"
"674",674,"Hong Kong","WH Group",21.5,1,13.6,12.8,"Other","",4.65,"High income","East Asia & Pacific"
"675",675,"United States","Kellogg",13,0.694,15.1,25.4,"Consumer Staples","Food Processing",5.34,"High income","North America"
"676",676,"Japan","Recruit Holdings",16.1,0.778,11.2,29,"Financials","",4.83,"High income","East Asia & Pacific"
"677",677,"Japan","Fast Retailing",16.4,0.639,12.4,31.8,"Consumer Discretionary","Apparel/Footwear Retail",3.9,"High income","East Asia & Pacific"
"678",678,"United States","Estée Lauder",11.4,1.1,11.2,30.8,"Other","",9.65,"High income","North America"
"679",679,"Ireland","Allied Irish Banks",4,1.5,100.9,14.6,"Financials","Regional Banks",37.5,"High income","Europe & Central Asia"
"680",680,"Poland","PKN Orlen",20.2,1.3,13.3,11.2,"Energy","Oil & Gas Operations",6.44,"High income","Europe & Central Asia"
"681",681,"China","BAIC Motor",17.5,0.955,24.3,8.3,"Consumer Discretionary","",5.46,"Upper middle income","East Asia & Pacific"
"682",682,"Japan","Mazda Motor",29.5,0.837,22,8.1,"Consumer Discretionary","Auto & Truck Manufacturers",2.84,"High income","East Asia & Pacific"
"683",683,"United States","Weyerhaeuser",6.8,0.986,19.2,26.1,"Financials","Real Estate",14.5,"High income","North America"
"684",684,"Australia","Woolworths",41.1,0.344,17.1,25.7,"Consumer Staples","Food Retail",0.84,"High income","East Asia & Pacific"
"685",685,"Denmark","Dong Energy",8.5,1.1,19.4,16.4,"Energy","",12.94,"High income","Europe & Central Asia"
"686",686,"United States","Level 3 Communications",8.2,0.666,24.9,21.1,"Telecommunication Services","Telecommunications services",8.12,"High income","North America"
"687",687,"United States","Franklin Resources",6.5,1.7,16.2,23.6,"Financials","Investment Services",26.15,"High income","North America"
"688",688,"Japan","Nidec",10.6,0.944,12.8,28.1,"Industrials","Electrical Equipment",8.91,"High income","East Asia & Pacific"
"689",689,"Canada","George Weston",36.2,0.415,28.3,10.9,"Consumer Staples","Food Retail",1.15,"High income","North America"
"690",690,"Hong Kong","Lenovo Group",42.6,0.608,27.2,7.7,"Information Technology","Computer Hardware",1.43,"High income","East Asia & Pacific"
"691",691,"South Korea","LG Display",22.8,0.782,20.6,9.4,"Information Technology","Electronics",3.43,"High income","East Asia & Pacific"
"692",692,"United States","Activision Blizzard",6.6,0.911,17.5,37.3,"Other","",13.8,"High income","North America"
"693",693,"Colombia","Grupo Aval",8.5,0.701,74.7,9.2,"Financials","Investment Services",8.25,"Upper middle income","Latin America & Caribbean"
